27883	2353	1
27884	58532	1
27885	8781	1
27886	38549	1
27887	867	1
27888	11691	1
27889	72577	1
27890	150450	1
27891	16650	1
27892	759	1
27894	33680	1
27895	4335	1
27897	10347	1
27898	580	1
27899	519	1
27900	11742	1
27901	2742	1
27902	150486	1
27904	104977	1
27905	4314	1
27906	68774	1
27907	8597	1
27908	150501	1
27909	18138	1
27910	35336	1
27911	22258	1
27913	5666	1
27914	7904	1
27915	150554	1
27916	19721	1
27917	99324	1
27918	388	1
27921	5847	1
27922	10489	1
27924	101	1
27926	47197	1
27929	36657	1
27930	27633	1
27931	940	1
27932	14764	1
27933	22894	1
27934	150585	1
27935	2493	1
27936	9639	1
27937	10522	1
27938	5739	1
27940	17598	1
27941	3590	1
27942	3681	1
27944	78427	1
27945	32761	1
27946	597	1
27947	2337	1
27949	20134	1
27951	683	1
27952	150614	1
27953	8675	1
27954	13764	1
27955	36308	1
27956	39996	1
27957	65102	1
27958	16448	1
27959	391	1
27961	362	1
27962	83750	1
27963	23709	1
27964	150635	1
27965	11005	1
27966	496	1
27967	744	1
27969	11625	1
27970	8342	1
27971	8841	1
27972	21910	1
27973	47522	1
27975	7261	1
27976	9270	1
27978	6169	1
27979	12881	1
27980	804	1
27981	62261	1
27982	21904	1
27983	813	1
27984	519	1
27985	87304	1
27986	150718	1
27987	281	1
27988	11955	1
27989	150725	1
27990	2792	1
27991	3332	1
27992	664	1
27993	1892	1
27994	12057	1
27995	11135	1
27996	12715	1
27998	85152	1
27999	96929	1
28000	98878	1
28002	55	1
28003	29069	1
28004	17817	1
28005	33666	1
28006	17396	1
28007	1013	1
28008	24746	1
28009	58793	1
28011	15523	1
28012	121402	1
28013	26361	1
28014	1544	1
28015	22891	1
28016	6230	1
28018	3507	1
28019	8579	1
28020	738	1
28022	3871	1
28023	24476	1
28024	150889	1
28025	17588	1
28026	23584	1
28027	13032	1
28028	5278	1
28029	17639	1
28030	4185	1
28031	5876	1
28032	60683	1
28033	1988	1
28034	40863	1
28036	4102	1
28037	2182	1
28039	2126	1
28040	16380	1
28042	82	1
28044	15960	1
28045	40309	1
28046	13047	1
28047	42163	1
28048	8033	1
28051	43743	1
28052	22271	1
28053	10970	1
28054	5039	1
28056	3988	1
28057	1838	1
28059	18109	1
28060	14104	1
28061	41	1
28062	612	1
28063	5317	1
28064	150962	1
28065	1973	1
28066	1010	1
28067	4507	1
28068	882	1
28070	7493	1
28072	18403	1
28073	5897	1
28074	27412	1
28075	4044	1
28076	35343	1
28077	21049	1
28078	110625	1
28079	52591	1
28080	10780	1
28081	5083	1
28082	14215	1
28085	1792	1
28086	1131	1
28087	5600	1
28088	43423	1
28089	49301	1
28090	47529	1
28091	62487	1
28092	16463	1
28094	151060	1
28096	5453	1
28097	66930	1
28099	11823	1
28101	57712	1
28102	6741	1
28103	151096	1
28106	151101	1
28107	4349	1
28108	151108	1
28109	116246	1
28110	91137	1
28111	1551	1
28113	151128	1
28114	32936	1
28115	475	1
28116	2753	1
28117	1904	1
28118	10279	1
28119	22797	1
28120	738	1
28121	32872	1
28123	14838	1
28124	1949	1
28125	6873	1
28126	2028	1
28128	52500	1
28129	151151	1
28131	13471	1
28132	38723	1
28133	18848	1
28135	12536	1
28136	4006	1
28138	13899	1
28139	5255	1
28140	4043	1
28141	10538	1
28142	49247	1
28143	30412	1
28145	3410	1
28146	41130	1
28148	64702	1
28149	151170	1
28150	10697	1
28151	151197	1
28154	9537	1
28155	29400	1
28156	7708	1
28157	1171	1
28158	60	1
28160	60334	1
28161	30329	1
28162	13507	1
28163	151205	1
28164	7952	1
28165	8146	1
28166	8078	1
28167	11518	1
28168	11703	1
28169	6346	1
28170	21489	1
28171	103500	1
28172	151219	1
28174	24532	1
28175	17034	1
28176	6849	1
28177	361	1
28178	35373	1
28181	1765	1
28182	5917	1
28183	10417	1
28184	87165	1
28185	11023	1
28187	60494	1
28188	33770	1
28189	10221	1
28190	9364	1
28191	51440	1
28194	4638	1
28195	5917	1
28196	10279	1
28197	838	1
28198	3953	1
28199	54269	1
28200	3902	1
28201	34910	1
28202	2188	1
28203	638	1
28204	13511	1
28205	27663	1
28206	31738	1
28207	12946	1
28208	16589	1
28209	151348	1
28210	664	1
28211	4171	1
28212	71	1
28213	10683	1
28214	2378	1
28216	48490	1
28217	125988	1
28218	4992	1
28219	7953	1
28220	49541	1
28221	11468	1
28222	151369	1
28223	58708	1
28224	13804	1
28225	6307	1
28226	3949	1
28227	4507	1
28228	1034	1
28229	22520	1
28230	61290	1
28231	44333	1
28232	12918	1
28233	15711	1
28234	65161	1
28235	16164	1
28236	102597	1
28237	7527	1
28238	14125	1
28239	151402	1
28240	23600	1
28241	6048	1
28243	18651	1
28244	99	1
28246	8566	1
28248	4270	1
28249	183	1
28251	6154	1
28252	10620	1
28253	5594	1
28254	31314	1
28255	4287	1
28256	73291	1
28257	483	1
28258	10767	1
28259	10251	1
28260	151417	1
28261	154	1
28262	1777	1
28263	281	1
28265	600	1
28266	7	1
28267	2345	1
28268	2959	1
28269	98452	1
28271	1448	1
28273	7067	1
28274	46650	1
28275	6374	1
28276	151480	1
28277	14453	1
28278	10166	1
28279	2878	1
28280	3561	1
28281	1710	1
28282	3244	1
28283	16802	1
28284	1049	1
28285	5621	1
28286	151557	1
28287	5142	1
28288	10606	1
28289	1702	1
28290	13094	1
28291	5866	1
28294	12162	1
28295	2871	1
28297	3763	1
28298	2078	1
28299	12916	1
28300	21768	1
28301	4093	1
28302	55134	1
28303	43880	1
28305	13504	1
28306	1032	1
28309	14068	1
28310	30464	1
28311	5886	1
28312	2997	1
28313	36771	1
28314	6113	1
28316	356	1
28317	2925	1
28318	486	1
28319	7804	1
28320	27965	1
28321	2064	1
28322	659	1
28323	1152	1
28325	151640	1
28326	4356	1
28327	22896	1
28328	738	1
28330	5795	1
28331	3920	1
28333	8352	1
28334	5914	1
28336	4305	1
28337	9869	1
28338	1013	1
28339	7573	1
28341	11005	1
28342	7072	1
28343	151683	1
28344	27042	1
28345	7759	1
28346	17719	1
28347	4400	1
28348	7113	1
28349	34662	1
28350	43570	1
28351	14121	1
28352	15333	1
28354	29198	1
28355	1910	1
28356	11212	1
28357	151712	1
28358	16707	1
28359	19	1
28360	3855	1
28361	7870	1
28362	13432	1
28364	10734	1
28365	23594	1
28367	759	1
28368	9063	1
28369	27689	1
28370	19992	1
28371	77970	1
28373	15007	1
28375	2870	1
28376	16149	1
28377	37251	1
28378	151760	1
28379	663	1
28380	48083	1
28381	4400	1
28382	58041	1
28383	7081	1
28384	186	1
28385	22103	1
28386	20520	1
28387	11973	1
28388	14809	1
28389	19035	1
28390	3831	1
28391	7527	1
28392	13275	1
28393	6242	1
28396	11565	1
28397	7014	1
28398	5988	1
28399	6119	1
28400	949	1
28401	12046	1
28402	11381	1
28403	25954	1
28404	23770	1
28405	22913	1
28406	4290	1
28407	12964	1
28408	2878	1
28409	125574	1
28410	8009	1
28411	6359	1
28412	28827	1
28413	49974	1
28414	20878	1
28415	6214	1
28417	6229	1
28418	12749	1
28419	2450	1
28420	3166	1
28421	2856	1
28422	3218	1
28423	11226	1
28424	4044	1
28425	151897	1
28426	5343	1
28427	580	1
28428	12842	1
28429	30005	1
28430	151915	1
28431	11906	1
28432	151916	1
28433	5148	1
28434	9800	1
28436	100	1
28438	10502	1
28440	3631	1
28441	514	1
28442	119181	1
28443	198	1
28444	5	1
28445	13527	1
28446	151928	1
28447	281	1
28448	17064	1
28449	8979	1
28451	46885	1
28452	15505	1
28453	264	1
28454	2531	1
28455	11534	1
28456	53015	1
28461	969	1
28462	1443	1
28463	3035	1
28464	105367	1
28465	1110	1
28467	29457	1
28468	23464	1
28469	4751	1
28470	16194	1
28471	1861	1
28472	26310	1
28473	12631	1
28475	4198	1
28476	1462	1
28477	5142	1
28478	1654	1
28479	18230	1
28481	4869	1
28482	34067	1
28483	4181	1
28484	738	1
28485	1325	1
28486	152095	1
28487	2906	1
28488	2772	1
28489	2222	1
28490	12073	1
28492	152109	1
28493	23806	1
28494	13665	1
28495	53235	1
28496	23101	1
28497	20589	1
28498	11212	1
28500	23276	1
28501	29867	1
28502	74566	1
28503	2691	1
28504	24092	1
28505	152123	1
28506	8979	1
28508	21948	1
28509	3484	1
28510	6792	1
28511	30091	1
28512	5845	1
28513	59155	1
28514	17678	1
28515	2448	1
28517	14841	1
28519	12125	1
28520	7891	1
28521	4632	1
28522	4446	1
28523	904	1
28524	2084	1
28526	2553	1
28529	152229	1
28530	10196	1
28531	15979	1
28532	270	1
28533	3777	1
28534	12761	1
28535	14091	1
28536	9607	1
28537	2198	1
28538	11587	1
28539	2855	1
28540	430	1
28542	1406	1
28543	388	1
28544	5846	1
28545	152283	1
28546	4291	1
28549	2595	1
28550	28427	1
28551	9831	1
28552	2672	1
28553	3308	1
28554	65632	1
28558	2705	1
28559	9280	1
28560	67112	1
28561	39970	1
28562	94489	1
28563	3958	1
28564	152301	1
28565	32956	1
28566	5983	1
28567	12558	1
28568	1024	1
28569	22823	1
28570	83938	1
28571	3548	1
28574	752	1
28575	579	1
28576	2893	1
28577	20032	1
28578	5388	1
28579	18918	1
28580	19966	1
28581	1947	1
28582	66393	1
28583	71	1
28584	2820	1
28585	47768	1
28588	14342	1
28589	16513	1
28590	152337	1
28591	1178	1
28592	8674	1
28593	152351	1
28595	856	1
28596	18919	1
28597	16355	1
28598	6760	1
28600	8926	1
28602	96225	1
28603	9882	1
28604	133178	1
28606	3734	1
28607	152378	1
28609	152379	1
28610	2829	1
28611	10720	1
28612	357	1
28613	89180	1
28614	21540	1
28615	21	1
28616	7664	1
28617	152390	1
28618	15012	1
28619	89963	1
28620	14252	1
28621	67046	1
28622	5387	1
28623	23820	1
28625	12121	1
28626	3757	1
28627	69244	1
28632	152416	1
28633	1777	1
28634	6153	1
28635	178	1
28636	5846	1
28638	2163	1
28639	14388	1
28640	8844	1
28641	4326	1
28642	1462	1
28645	687	1
28646	13471	1
28647	747	1
28648	1944	1
28649	37986	1
28650	2911	1
28652	5723	1
28653	5744	1
28654	6021	1
28655	3190	1
28656	8025	1
28657	458	1
28659	1056	1
28660	64549	1
28662	12784	1
28663	6556	1
28664	51507	1
28665	6145	1
28667	1688	1
28668	7173	1
28669	15730	1
28671	33912	1
28672	12139	1
28674	30088	1
28675	21424	1
28676	734	1
28677	29335	1
28678	5169	1
28679	1702	1
28680	3914	1
28681	7682	1
28682	9166	1
28683	17258	1
28684	1013	1
28685	76763	1
28686	43004	1
28688	1790	1
28689	27039	1
28691	17104	1
28692	152550	1
28693	170	1
28694	3593	1
28695	19018	1
28696	10460	1
28697	27930	1
28698	39158	1
28699	96176	1
28700	13104	1
28701	2567	1
28702	31542	1
28703	809	1
28704	152570	1
28705	7283	1
28706	152575	1
28707	2583	1
28708	10325	1
28709	2340	1
28711	152590	1
28712	9796	1
28714	1702	1
28715	3956	1
28717	38491	1
28718	2037	1
28720	2514	1
28721	7655	1
28722	601	1
28723	99405	1
28724	85471	1
28725	4043	1
28726	106486	1
28728	1979	1
28729	4414	1
28731	23265	1
28732	57855	1
28733	10357	1
28734	45130	1
28735	84	1
28736	13460	1
28737	42284	1
28740	9865	1
28742	879	1
28745	5704	1
28746	4365	1
28748	152650	1
28749	22670	1
28750	140830	1
28751	9043	1
28752	32145	1
28753	2696	1
28754	882	1
28755	152652	1
28756	13789	1
28757	56063	1
28758	18361	1
28759	317	1
28761	16959	1
28762	1068	1
28763	281	1
28764	91396	1
28765	84	1
28766	3851	1
28767	3358	1
28768	10027	1
28769	4431	1
28771	15366	1
28772	7504	1
28773	152664	1
28774	600	1
28775	1955	1
28776	24348	1
28777	75237	1
28778	575	1
28779	5666	1
28781	35364	1
28782	8177	1
28783	2626	1
28784	1164	1
28785	10720	1
28786	36431	1
28787	600	1
28788	8952	1
28789	96494	1
28790	152771	1
28791	3333	1
28792	71	1
28793	13665	1
28794	13054	1
28795	5083	1
28796	42471	1
28797	2408	1
28798	12397	1
28799	61112	1
28800	152787	1
28802	281	1
28803	4125	1
28804	12698	1
28805	9022	1
28806	402	1
28808	13283	1
28809	281	1
28810	14968	1
28811	11466	1
28812	667	1
28813	35374	1
28814	23004	1
28815	28813	1
28816	61968	1
28817	93688	1
28818	36367	1
28820	49640	1
28822	884	1
28823	9804	1
28824	11019	1
28825	2286	1
28827	18688	1
28828	86139	1
28829	9886	1
28830	152848	1
28831	52724	1
28832	310	1
28833	9550	1
28834	6149	1
28835	59926	1
28837	1527	1
28839	18953	1
28840	152859	1
28841	27159	1
28842	32929	1
28843	1050	1
28844	53225	1
28845	10751	1
28846	24880	1
28847	13583	1
28849	19166	1
28850	138838	1
28851	1253	1
28852	2761	1
28853	11066	1
28854	1127	1
28855	5747	1
28856	15102	1
28857	13479	1
28859	647	1
28860	5539	1
28861	80471	1
28864	683	1
28865	46482	1
28866	35212	1
28868	29872	1
28869	5789	1
28870	224	1
28871	4283	1
28872	152976	1
28873	140	1
28874	3364	1
28875	152983	1
28876	2933	1
28879	6798	1
28880	37285	1
28881	7124	1
28882	9419	1
28883	5254	1
28884	18499	1
28886	15554	1
28887	2979	1
28888	7179	1
28889	153006	1
28890	5051	1
28891	153020	1
28892	626	1
28894	87936	1
28895	2871	1
28896	3746	1
28897	60	1
28898	153024	1
28899	5692	1
28900	4430	1
28902	9439	1
28906	1107	1
28907	31671	1
28908	768	1
28909	24315	1
28910	2180	1
28911	1544	1
28912	3003	1
28913	43718	1
28916	23477	1
28917	3786	1
28918	80592	1
28919	26003	1
28920	10289	1
28921	153074	1
28923	19346	1
28924	55729	1
28925	60989	1
28926	6261	1
28927	10369	1
28928	5680	1
28929	388	1
28930	5998	1
28931	6592	1
28932	3642	1
28933	75475	1
28934	43497	1
28935	7916	1
28936	6184	1
28937	4788	1
28938	3294	1
28939	7892	1
28940	13255	1
28943	12575	1
28944	264	1
28945	32638	1
28946	41730	1
28947	4667	1
28948	102691	1
28949	143418	1
28950	738	1
28951	11154	1
28953	5554	1
28954	63248	1
28955	647	1
28956	10998	1
28957	830	1
28958	29786	1
28959	51695	1
28960	4195	1
28961	3683	1
28962	2073	1
28963	60	1
28964	32956	1
28965	2508	1
28966	4349	1
28967	11401	1
28968	7124	1
28970	14433	1
28971	2045	1
28972	9574	1
28973	12223	1
28974	84	1
28975	17339	1
28976	8970	1
28977	631	1
28978	361	1
28979	20554	1
28981	17136	1
28982	511	1
28983	73389	1
28984	2637	1
28985	236	1
28986	153257	1
28987	26585	1
28988	7200	1
28989	5142	1
28991	61264	1
28992	4270	1
28993	52703	1
28994	2543	1
28995	123175	1
28996	7289	1
28997	11926	1
28998	935	1
28999	224	1
29000	27744	1
29001	65437	1
29002	87182	1
29003	15873	1
29004	23997	1
29005	106439	1
29006	153347	1
29007	720	1
29008	10347	1
29009	3692	1
29010	22928	1
29011	6059	1
29012	6800	1
29013	10295	1
29014	18891	1
29015	14414	1
29016	97786	1
29017	11912	1
29020	10626	1
29021	96542	1
29022	507	1
29023	9771	1
29024	66806	1
29025	172	1
29026	14251	1
29027	8801	1
29028	6849	1
29029	2894	1
29030	45797	1
29031	85958	1
29032	153391	1
29033	1375	1
29034	153405	1
29035	7106	1
29036	781	1
29037	153406	1
29039	25778	1
29040	16851	1
29042	153407	1
29043	15743	1
29046	11692	1
29047	6155	1
29048	937	1
29049	20278	1
29050	4632	1
29052	4798	1
29053	91330	1
29054	25848	1
29055	667	1
29056	2184	1
29057	81294	1
29058	600	1
29060	13778	1
29061	1280	1
29062	5039	1
29063	22956	1
29064	41179	1
29065	281	1
29066	153443	1
29067	70869	1
29068	12250	1
29070	153462	1
29072	16434	1
29073	3364	1
29075	11867	1
29076	1833	1
29078	26654	1
29079	12949	1
29080	6176	1
29081	738	1
29082	20185	1
29084	1462	1
29085	15366	1
29086	115608	1
29087	109207	1
29088	667	1
29089	22846	1
29090	6155	1
29091	13911	1
29092	3932	1
29093	1702	1
29094	153588	1
29095	361	1
29096	3465	1
29098	24635	1
29099	647	1
29100	46474	1
29101	147464	1
29102	39420	1
29103	647	1
29104	24825	1
29105	3774	1
29106	16099	1
29107	153632	1
29108	154	1
29110	153634	1
29111	3814	1
29112	95215	1
29113	7429	1
29114	667	1
29115	667	1
29116	9051	1
29117	153649	1
29118	83257	1
29119	2053	1
29120	734	1
29122	12220	1
29123	761	1
29124	7529	1
29125	15634	1
29126	36079	1
29128	153663	1
29129	1430	1
29130	13032	1
29131	37602	1
29132	54956	1
29133	10211	1
29134	9557	1
29135	4852	1
29136	4974	1
29137	1981	1
29138	3148	1
29139	790	1
29140	5092	1
29141	7804	1
29143	314	1
29144	6798	1
29145	2210	1
29146	17962	1
29148	1863	1
29149	13778	1
29150	195	1
29151	21465	1
29153	8304	1
29154	28976	1
29155	1561	1
29156	11046	1
29158	2803	1
29159	51934	1
29160	145700	1
29161	118233	1
29162	11867	1
29163	9328	1
29164	7583	1
29166	10038	1
29167	52	1
29168	2673	1
29169	108574	1
29170	5042	1
29171	17108	1
29172	13421	1
29174	8945	1
29176	5641	1
29177	144	1
29178	11056	1
29180	4363	1
29181	3570	1
29182	153785	1
29183	23892	1
29184	2640	1
29185	42006	1
29186	2509	1
29187	153836	1
29188	153838	1
29189	21392	1
29190	10646	1
29191	145780	1
29193	153839	1
29194	36356	1
29195	2595	1
29196	8943	1
29197	20861	1
29200	13671	1
29201	153853	1
29202	12916	1
29203	11811	1
29205	2808	1
29206	2421	1
29207	11195	1
29208	7908	1
29209	7785	1
29210	15795	1
29211	60714	1
29212	4210	1
29213	131567	1
29214	7908	1
29215	2237	1
29217	150080	1
29218	153882	1
29219	17247	1
29220	910	1
29221	1661	1
29222	39613	1
29223	11976	1
29224	130434	1
29225	1725	1
29227	3692	1
29228	7528	1
29229	2081	1
29230	153907	1
29232	153939	1
29233	6620	1
29234	134712	1
29235	76638	1
29236	16142	1
29237	361	1
29238	781	1
29239	2482	1
29240	12525	1
29241	185	1
29242	1462	1
29243	1544	1
29244	2660	1
29246	12542	1
29247	10257	1
29249	2149	1
29250	508	1
29252	16073	1
29253	6256	1
29254	15291	1
29255	28256	1
29256	21404	1
29257	30031	1
29258	5409	1
29259	13451	1
29260	3479	1
29261	4337	1
29263	14279	1
29264	154080	1
29265	7579	1
29266	4830	1
29267	7100	1
29268	30935	1
29269	1732	1
29270	52882	1
29271	8105	1
29272	4613	1
29273	882	1
29274	13731	1
29275	154150	1
29276	83599	1
29278	20050	1
29279	8849	1
29280	1399	1
29281	37762	1
29282	154157	1
29283	12940	1
29284	6222	1
29285	52075	1
29286	75649	1
29287	57712	1
29288	5641	1
29289	64428	1
29290	804	1
29291	2808	1
29292	42286	1
29293	17732	1
29294	8309	1
29295	17406	1
29296	85	1
29297	2190	1
29298	3002	1
29300	62599	1
29302	2044	1
29303	12448	1
29304	9348	1
29307	746	1
29308	186	1
29309	11224	1
29310	32276	1
29311	249	1
29312	23592	1
29313	7890	1
29314	22525	1
29315	11287	1
29316	1892	1
29317	10748	1
29318	14205	1
29320	10856	1
29321	37	1
29322	67613	1
29323	5121	1
29324	1831	1
29325	5491	1
29327	24336	1
29328	10106	1
29329	5561	1
29330	7586	1
29331	281	1
29333	6000	1
29334	34713	1
29335	8933	1
29336	67224	1
29337	39538	1
29338	3942	1
29341	135075	1
29342	3797	1
29343	14129	1
29344	1993	1
29345	39263	1
29346	48905	1
29347	1216	1
29348	27495	1
29349	657	1
29350	16922	1
29351	17585	1
29352	154335	1
29353	62843	1
29354	154337	1
29355	4917	1
29356	27425	1
29358	759	1
29359	11120	1
29360	27658	1
29361	9117	1
29362	2584	1
29363	981	1
29364	77675	1
29365	83059	1
29366	51940	1
29368	27846	1
29369	6668	1
29371	8910	1
29372	154369	1
29373	139	1
29376	25676	1
29378	8131	1
29380	1297	1
29381	4365	1
29383	30486	1
29385	3586	1
29386	93466	1
29387	4974	1
29388	15795	1
29389	57405	1
29390	8838	1
29391	28053	1
29392	12232	1
29393	21744	1
29394	759	1
29396	154430	1
29397	17015	1
29398	1145	1
29400	154446	1
29401	4128	1
29402	310	1
29403	473	1
29404	38840	1
29406	154473	1
29407	59348	1
29408	6758	1
29409	29256	1
29411	20387	1
29412	496	1
29413	7965	1
29414	16291	1
29415	28600	1
29416	15311	1
29417	29615	1
29418	8032	1
29419	2789	1
29420	1216	1
29421	62669	1
29422	32378	1
29423	12664	1
29424	101159	1
29425	23	1
29426	2056	1
29429	20623	1
29430	9888	1
29431	647	1
29433	1109	1
29434	14297	1
29435	8790	1
29436	14659	1
29437	2389	1
29438	2153	1
29439	14843	1
29440	52067	1
29441	34095	1
29443	2551	1
29445	6649	1
29446	13802	1
29447	22590	1
29448	667	1
29449	134503	1
29450	4371	1
29454	738	1
29455	14026	1
29456	99600	1
29459	626	1
29461	3774	1
29462	11957	1
29463	1432	1
29464	52500	1
29465	890	1
29467	154471	1
29468	1013	1
29469	738	1
29470	11000	1
29471	17977	1
29472	250	1
29473	119921	1
29477	21228	1
29478	97845	1
29479	23943	1
29480	2399	1
29482	23138	1
29483	154605	1
29484	7673	1
29485	24154	1
29488	13413	1
29489	361	1
29491	16478	1
29492	81029	1
29493	154618	1
29495	11241	1
29496	3920	1
29497	10030	1
29500	2084	1
29501	140010	1
29502	576	1
29503	16170	1
29504	8297	1
29506	3896	1
29507	27920	1
29509	35055	1
29510	2357	1
29511	44257	1
29513	337	1
29514	67020	1
29515	9903	1
29516	7433	1
29517	790	1
29518	141	1
29519	34712	1
29520	8952	1
29522	502	1
29523	281	1
29524	71	1
29526	13734	1
29527	6000	1
29530	4089	1
29531	6175	1
29533	16139	1
29534	263	1
29535	12671	1
29536	3325	1
29538	99620	1
29539	42030	1
29540	2182	1
29541	88690	1
29542	2623	1
29543	225	1
29544	10700	1
29545	22758	1
29546	3920	1
29547	3484	1
29548	3530	1
29549	17821	1
29550	5923	1
29551	315	1
29552	8847	1
29553	23392	1
29554	7439	1
29555	502	1
29556	12915	1
29557	18612	1
29558	6000	1
29559	11532	1
29560	43093	1
29561	88749	1
29563	6254	1
29564	6479	1
29565	96166	1
29566	10597	1
29567	1702	1
29568	2324	1
29569	83127	1
29570	749	1
29573	11328	1
29575	7854	1
29576	6348	1
29577	32822	1
29578	986	1
29580	10626	1
29581	108	1
29582	13583	1
29583	1544	1
29584	36314	1
29585	734	1
29586	691	1
29587	6112	1
29588	4175	1
29589	19646	1
29591	26578	1
29592	154803	1
29593	1378	1
29594	3392	1
29595	154807	1
29596	4320	1
29598	11704	1
29599	129668	1
29600	5641	1
29601	6112	1
29602	25190	1
29603	9206	1
29604	21002	1
29605	31848	1
29606	28864	1
29607	154817	1
29609	78833	1
29610	154826	1
29613	12272	1
29615	11135	1
29616	12803	1
29617	752	1
29618	2438	1
29619	44694	1
29620	9333	1
29623	5692	1
29624	27783	1
29625	3713	1
29626	11117	1
29627	5484	1
29628	84	1
29629	7341	1
29630	154937	1
29632	21530	1
29633	580	1
29634	1688	1
29635	144116	1
29636	64023	1
29638	882	1
29640	102034	1
29641	399	1
29643	20241	1
29644	1403	1
29645	154969	1
29646	18725	1
29647	24709	1
29648	20655	1
29649	430	1
29652	7303	1
29653	116867	1
29654	5998	1
29655	2152	1
29656	49942	1
29659	154978	1
29661	154991	1
29662	46467	1
29663	33978	1
29664	514	1
29665	711	1
29666	72374	1
29667	5846	1
29669	49326	1
29670	155015	1
29672	28796	1
29673	84	1
29674	11302	1
29675	2308	1
29676	683	1
29677	3570	1
29678	155152	1
29679	8178	1
29680	198	1
29681	4198	1
29682	59319	1
29683	22565	1
29684	1744	1
29686	5040	1
29687	17286	1
29688	155169	1
29689	115830	1
29690	693	1
29691	9716	1
29692	123785	1
29693	67845	1
29694	28468	1
29695	738	1
29696	17020	1
29697	44853	1
29698	24154	1
29700	5973	1
29702	1954	1
29704	1744	1
29706	614	1
29707	1688	1
29708	640	1
29710	48670	1
29711	15122	1
29712	13293	1
29714	5213	1
29715	48169	1
29716	1470	1
29717	70615	1
29718	3525	1
29719	6252	1
29722	155297	1
29724	6125	1
29726	3061	1
29728	3488	1
29729	13439	1
29730	9988	1
29731	6400	1
29732	21904	1
29733	9742	1
29734	7493	1
29735	139558	1
29736	1397	1
29737	738	1
29738	155344	1
29739	37485	1
29740	5443	1
29742	1540	1
29743	5014	1
29744	477	1
29745	1460	1
29746	270	1
29747	2153	1
29748	13389	1
29749	4992	1
29750	10865	1
29751	1988	1
29752	12286	1
29753	814	1
29754	10295	1
29755	734	1
29756	31990	1
29757	2613	1
29758	57	1
29759	8314	1
29760	10704	1
29761	16395	1
