30613	258	4
30613	1067	2
30613	1068	1
30613	105602	1
30613	26450	1
30613	43820	1
30613	36710	1
30613	10034	1
30613	157590	1
30613	15668	5
30613	2221	3
30613	12210	5
30613	34259	1
30613	1499	1
30613	1501	1
30613	22686	3
30613	61917	5
30613	7998	3
30613	16732	1
30613	3677	1
30613	150452	1
30613	5062	1
30613	7465	1
30613	37845	1
30613	10873	31
30613	785	1
30613	293	6
30613	6958	1
30613	3321	2
30613	45917	1
30613	6959	1
30613	41547	3
30613	15470	1
30613	15541	1
30613	6588	1
30613	157604	1
30613	33619	1
30613	39843	1
30613	311	1
30613	22516	1
30613	15501	1
30613	857	2
30613	12617	9
30613	26225	1
30613	40637	2
30613	6598	1
30613	25042	2
30613	84255	1
30613	8863	1
30613	157610	1
30613	123803	1
30613	15502	3
30613	150455	1
30613	326	7
30613	24973	4
30613	2197	6
30613	22688	5
30613	38121	1
30613	8187	3
30613	154802	2
30613	2711	1
30613	10437	1
30613	157616	1
30613	564	1
30613	101664	1
30613	24602	1
30613	25947	1
30613	38774	1
30613	23251	1
30613	21768	1
30613	33771	2
30613	24291	1
30613	66112	2
30613	346	1
30613	955	1
30613	34572	1
30613	16477	1
30613	109387	1
30613	32959	1
30613	8750	1
30613	353	3
30613	8022	2
30613	7498	1
30613	8559	2
30613	157629	5
30613	20738	1
30613	157631	1
30613	4423	2
30613	363	2
30613	97884	1
30613	157632	1
30613	8	1
30613	370	1
30613	14456	2
30613	14251	1
30613	56420	1
30613	79321	1
30613	15015	2
30613	157634	1
30613	5069	1
30613	54836	3
30613	26235	3
30613	157639	1
30613	17441	2
30613	4960	1
30613	387	1
30613	388	2
30613	17080	12
30613	44083	2
30613	17495	3
30613	969	3
30613	10440	1
30613	5886	3
30613	84145	1
30613	26239	2
30613	10930	3
30613	8975	2
30613	143979	1
30613	65827	4
30613	5887	3
30613	403	1
30613	14262	1
30613	84405	2
30613	145309	1
30613	1686	1
30613	53780	2
30613	29275	2
30613	55509	1
30613	970	4
30613	7106	1
30613	150470	1
30613	12521	1
30613	10937	1
30613	1115	2
30613	2789	2
30613	41825	1
30614	14487	1
30614	4178	3
30615	7560	1
30615	9820	1
30615	13974	1
30615	17520	1
30615	2733	1
30616	1962	1
30616	157653	1
30616	4984	1
30616	333	1
30616	3683	1
30616	20703	1
30616	16393	1
30617	7890	1
30617	15591	1
30617	16802	1
30617	28845	1
30617	281	1
30617	3617	1
30617	362	1
30618	33308	2
30618	157663	1
30618	507	1
30618	49766	1
30619	157664	1
30619	40392	1
30619	107554	1
30619	98592	1
30619	30790	1
30620	31671	1
30620	3672	1
30621	14044	1
30621	49138	1
30621	1527	1
30622	19903	1
30622	157667	1
30622	87468	1
30622	36558	1
30622	6307	1
30622	10489	2
30622	19299	1
30622	738	1
30622	83666	1
30622	5680	1
30622	7757	1
30622	221	1
30622	18918	1
30622	23063	1
30622	19327	1
30622	1654	1
30622	77990	1
30622	4810	1
30622	6112	2
30627	2365	1
30627	13650	1
30629	9803	1
30629	78901	2
30629	102568	1
30629	538	1
30629	28858	1
30629	45830	1
30629	13302	1
30629	157677	1
30629	157678	1
30631	5528	1
30632	75101	1
30632	157681	1
30632	3949	1
30633	689	1
30634	157687	1
30635	3314	1
30637	37273	1
30638	9803	1
30638	22559	1
30638	16626	1
30638	157694	1
30638	6736	2
30638	5530	1
30638	156939	2
30640	26320	1
30640	4539	1
30640	1777	1
30640	3953	1
30640	20083	1
30640	7242	1
30640	21803	1
30640	22409	1
30641	44006	1
30641	9183	1
30641	46470	1
30641	40309	1
30646	281	1
30649	28319	1
30649	2163	1
30649	12986	1
30649	718	1
30651	43426	1
30655	21131	1
30655	2152	1
30655	1832	1
30655	10077	1
30656	1988	1
30656	4298	1
30656	3654	4
30656	667	1
30656	5213	1
30656	157705	1
30656	8121	1
30656	9047	1
30656	361	3
30656	3631	1
30656	2301	1
30656	10464	1
30657	221	1
30658	2449	1
30658	2578	1
30662	22736	1
30662	9330	1
30662	20056	1
30662	3857	1
30662	12780	1
30662	7252	1
30662	5958	1
30662	13802	1
30662	2082	3
30662	1760	1
30662	95637	1
30662	992	1
30662	71	1
30662	3581	2
30662	25591	1
30662	17745	1
30662	27904	1
30662	24174	1
30662	667	1
30662	4974	1
30662	6307	1
30662	4539	1
30662	29424	1
30662	14140	1
30662	3593	1
30662	11005	1
30662	49857	1
30662	15097	1
30662	14195	1
30662	734	1
30662	1350	1
30662	2024	1
30662	115550	1
30662	17380	1
30662	8954	1
30662	115814	1
30662	26499	1
30662	8808	1
30662	127553	1
30662	3244	1
30662	12879	1
30662	1462	1
30662	5751	1
30662	3608	3
30662	26363	1
30662	10037	1
30662	8591	1
30662	28640	1
30662	10041	1
30662	6155	1
30662	1523	1
30662	19365	1
30662	3613	1
30662	1560	1
30662	35143	3
30662	69500	1
30662	16911	1
30662	56875	1
30662	3392	1
30662	8828	1
30662	5706	1
30662	5940	1
30662	4108	1
30662	3431	1
30662	9903	1
30662	7690	1
30662	45691	1
30662	79754	1
30662	3484	3
30662	6048	1
30662	4426	1
30662	6652	1
30662	75089	8
30662	9585	1
30663	738	1
30663	27643	1
30663	20	1
30664	55	1
30664	5973	1
30664	2488	1
30664	11352	1
30664	28956	1
30664	7711	1
30664	43286	1
30664	21526	1
30664	79569	1
30664	52910	1
30664	11328	1
30664	76510	1
30664	3510	1
30666	22640	1
30668	18105	1
30668	47969	1
30668	116383	1
30668	56420	1
30668	43161	3
30669	27198	1
30669	2479	1
30669	3032	1
30669	21964	1
30669	926	1
30669	759	1
30670	26374	1
30670	48188	1
30670	157736	1
30670	8731	1
30671	1107	1
30672	13907	1
30672	1887	1
30672	29255	1
30672	9944	1
30673	711	1
30674	1990	1
30674	86077	1
30675	157740	2
30675	45914	1
30675	3294	1
30676	24154	1
30677	4992	1
30678	8619	1
30678	29159	3
30678	6433	1
30678	884	1
30678	57	2
30678	16495	1
30678	2141	1
30678	75	1
30678	15514	1
30678	8404	4
30678	2438	3
30678	10229	4
30678	2965	1
30678	18813	1
30678	113	1
30678	2984	1
30678	26485	1
30678	4936	2
30678	9357	7
30678	3087	1
30678	3093	1
30678	9480	1
30678	102612	2
30678	10236	2
30678	2217	1
30678	12403	3
30678	230	1
30678	3237	1
30678	38731	1
30678	29205	1
30678	18840	1
30678	270	1
30678	14961	1
30678	3377	1
30678	6026	1
30678	18849	1
30678	14984	1
30678	3427	1
30678	10252	2
30678	3480	3
30678	390	1
30678	26918	1
30678	18857	1
30678	3533	1
30679	71915	1
30680	797	1
30681	281	1
30681	357	1
30684	9886	1
30685	84	1
30688	12579	2
30688	32863	1
30690	7391	1
30690	727	1
30690	27916	1
30690	8363	1
30690	405	1
30691	1953	1
30691	7502	1
30692	21703	1
30692	118236	1
30692	14393	1
30692	157756	1
30693	4462	1
30693	16429	1
30693	8550	1
30693	8966	1
30693	93839	1
30695	157761	1
30695	157763	1
30699	579	1
30702	17615	1
30702	2135	1
30702	10477	2
30702	18164	1
30702	12347	1
30702	16707	1
30702	2195	1
30702	16204	1
30703	10984	1
30703	45758	1
30704	36672	1
30706	7893	1
30708	157769	1
30708	4232	1
30708	6363	1
30708	52226	1
30708	82636	1
30708	14120	1
30708	31043	1
30710	4220	1
30712	16500	1
30712	5970	1
30715	28045	1
30716	64786	1
30716	15483	1
30718	149215	1
30718	3885	1
30718	738	1
30718	157780	1
30718	157781	1
30718	11057	1
30718	63118	1
30718	41364	1
30719	135589	1
30720	7827	1
30720	683	1
30722	12584	1
30722	16427	1
30722	1030	1
30722	89251	1
30722	684	1
30722	8308	1
30722	337	1
30722	26115	1
30722	6171	1
30722	7510	1
30727	9404	1
30728	12223	1
30728	157795	1
30728	2145	1
30728	17206	1
30728	2493	1
30728	12875	1
30728	5215	1
30728	1462	1
30728	6326	1
30728	57539	1
30729	157799	1
30729	51771	1
30729	38262	1
30729	2414	1
30729	157801	3
30729	2144	1
30729	2433	1
30729	1772	1
30729	29687	1
30729	28805	1
30729	5850	1
30729	906	1
30729	44393	1
30729	8067	1
30729	4433	1
30729	17512	1
30729	15242	1
30729	157816	1
30729	157817	1
30729	157818	1
30729	270	1
30729	3311	1
30729	1527	1
30729	41897	1
30729	109301	1
30729	7909	1
30729	106392	1
30729	3757	1
30729	15277	1
30729	361	1
30729	10563	1
30729	39670	1
30729	114746	1
30729	157828	1
30729	3836	1
30729	53517	1
30732	26242	1
30732	24738	3
30732	505	2
30732	152985	2
30733	15619	1
30735	34852	1
30735	4722	1
30735	2493	1
30735	157832	1
30735	7528	1
30735	11079	1
30735	138429	1
30735	693	1
30735	135213	1
30736	472	1
30737	2541	1
30737	61791	1
30737	4699	1
30740	51269	1
30740	157835	1
30740	157836	1
30740	10112	1
30740	84345	1
30740	3164	1
30740	10990	1
30740	6349	1
30740	12090	1
30740	157841	3
30740	1485	1
30740	21876	1
30740	20393	1
30740	388	1
30745	13662	1
30745	81501	2
30745	59918	1
30745	36240	1
30746	157848	1
30746	64072	1
30746	270	1
30746	20116	1
30746	12772	1
30749	6347	1
30750	12732	1
30750	44699	1
30750	472	1
30750	5587	1
30750	33902	1
30750	25572	1
30750	30182	1
30750	2056	1
30750	711	1
30750	35032	1
30753	65924	1
30753	157855	1
30753	659	1
30753	11067	1
30753	8678	1
30753	128351	1
30753	107719	1
30753	27005	1
30753	155692	1
30753	694	1
30753	291	1
30753	4062	1
30753	22002	1
30753	4955	1
30753	713	1
30753	14415	1
30753	135846	1
30753	717	1
30754	157869	1
30754	1107	1
30756	5682	1
30756	31547	1
30756	6326	1
30758	14111	1
30759	66393	1
30760	727	1
30760	123668	1
30760	21592	1
30760	13032	1
30760	11180	1
30760	24266	1
30760	693	1
30760	2672	1
30760	626	1
30761	11080	1
30764	42129	1
30765	3144	1
30766	647	6
30768	647	13
30770	15565	1
30770	9804	1
30770	983	1
30770	575	1
30770	64	1
30770	12974	1
30770	12588	1
30770	8791	1
30770	1707	1
30770	1333	1
30770	1367	1
30770	1399	1
30770	1423	1
30770	34815	1
30770	11842	1
30770	4043	1
30770	5148	1
30770	7854	1
30770	5537	1
30770	1732	1
30771	9022	1
30771	3417	1
30773	20148	1
30774	14287	1
30774	834	1
30774	43386	1
30774	667	1
30774	767	1
30774	7715	1
30774	11302	1
30774	23109	1
30774	12420	1
30774	7592	2
30774	10454	1
30774	114650	1
30774	4954	1
30774	43845	1
30774	5248	1
30774	2078	1
30775	17835	1
30776	11287	1
30776	12200	1
30777	33401	1
30777	31097	1
30777	16449	1
30777	281	1
30777	14665	1
30777	9054	1
30782	157892	1
30782	91971	1
30782	19602	1
30782	16710	1
30782	45281	1
30783	53232	1
30783	18300	1
30783	6650	1
30788	9245	2
30788	68136	1
30788	35038	1
30788	36	1
30788	123989	1
30788	55	1
30788	986	1
30788	18073	1
30788	2141	1
30788	3581	1
30788	17296	2
30788	18980	1
30788	82831	1
30788	77593	4
30788	60364	1
30788	9928	2
30788	1024	1
30788	16652	1
30788	54532	1
30788	22033	1
30788	184	1
30788	48931	1
30788	186	1
30788	21280	1
30788	1390	1
30788	7671	2
30788	69279	15
30788	1973	1
30788	2038	1
30788	1450	1
30788	157907	1
30788	40456	1
30788	937	1
30788	689	1
30788	20348	10
30788	8555	1
30788	8148	1
30788	35701	17
30788	324	1
30788	63153	1
30788	157916	1
30788	952	1
30788	344	1
30788	13986	1
30788	600	2
30788	24635	1
30788	59564	1
30788	6987	1
30788	2765	1
30788	3635	2
30788	4178	1
30788	20239	1
30788	66818	1
30791	763	1
30791	2149	1
30791	2946	1
30791	20189	1
30791	70625	1
30791	45691	1
30796	4303	1
30797	13287	1
30799	9970	1
30799	2450	1
30799	361	1
30799	7698	1
30800	137890	1
30801	157919	2
30801	157921	1
30801	2168	2
30801	21444	1
30801	157923	1
30801	2226	1
30801	157925	1
30804	36327	1
30805	18500	1
30807	8910	1
30807	157926	1
30807	1322	1
30808	12079	1
30808	28468	1
30809	6113	1
30809	7233	1
30809	90333	1
30810	53785	1
30810	100622	2
30810	151198	1
30810	79189	1
30810	47924	1
30810	12159	1
30810	51667	1
30810	41943	1
30810	667	1
30810	4203	1
30810	23325	1
30810	67047	1
30810	47915	1
30810	43722	1
30810	6230	1
30810	26661	6
30810	157939	1
30810	45535	3
30810	14543	1
30810	8003	1
30810	157940	1
30810	9568	1
30810	157941	1
30810	26666	1
30810	1947	1
30810	23780	1
30813	68298	1
30814	157945	1
30814	64	1
30814	71	1
30814	7526	1
30814	1122	2
30814	647	2
30814	1758	1
30814	23142	1
30817	43439	3
30817	25132	1
30817	7659	1
30817	9338	1
30817	157949	2
30817	43797	1
30817	734	1
30817	19053	1
30817	738	1
30817	38931	1
30817	31184	2
30817	8555	1
30817	8924	1
30817	157952	1
30817	20198	2
30817	830	1
30818	25616	1
30819	37972	1
30819	157954	1
30819	29943	1
30819	157958	1
30819	4971	1
30819	8650	1
30819	86043	1
30819	3651	1
30819	3654	1
30819	667	1
30819	12163	2
30819	15126	8
30819	92043	1
30819	3595	1
30819	13823	1
30819	430	1
30819	157960	1
30819	111939	1
30819	32877	1
30819	39544	1
30819	157964	4
30819	77645	1
30819	30435	1
30819	29526	6
30819	3228	1
30819	157965	18
30819	13891	2
30819	5391	1
30819	37742	1
30819	5392	1
30819	18659	1
30819	5453	1
30819	38628	1
30819	157969	11
30819	100939	8
30819	9544	1
30819	25046	1
30819	2204	1
30819	71606	1
30819	15006	1
30819	1129	1
30819	8396	1
30819	7547	5
30819	75114	1
30820	4171	1
30820	13786	1
30822	28103	1
30823	17323	1
30823	143	1
30823	738	1
30823	152461	1
30823	135539	1
30823	324	1
30823	55079	1
30827	1119	1
30827	1732	1
30828	2972	1
30828	2452	1
30828	23692	1
30828	2999	1
30828	157987	1
30828	157988	1
30828	146684	2
30828	149712	1
30828	72766	1
30828	4221	1
30828	6153	1
30828	500	1
30828	46854	1
30828	52752	1
30828	7	1
30828	66021	2
30828	106612	3
30828	26116	1
30828	20138	1
30828	146591	1
30829	177	1
30830	6849	1
30830	612	1
30830	1396	1
30832	17203	1
30832	93627	1
30832	16149	1
30832	157993	2
30832	29222	1
30835	2525	1
30838	36838	3
30838	32276	11
30838	2438	1
30838	3654	1
30838	20800	7
30838	18012	6
30838	27353	1
30838	157997	2
30838	3193	1
30838	46215	12
30838	1462	1
30838	158001	1
30838	55764	1
30838	6767	1
30838	46258	2
30838	18668	1
30838	711	1
30838	5005	1
30839	797	1
30839	31525	1
30843	5655	1
30843	78457	1
30843	2682	1
30846	33922	1
30846	158004	1
30846	153572	1
30846	137168	1
30846	2640	1
30846	6013	1
30847	11367	1
30847	158013	1
30848	16291	1
30850	158023	2
30850	158028	1
30851	36462	1
30851	112134	1
30851	39520	1
30851	547	1
30851	158029	1
30851	23923	1
30851	4031	1
30851	13099	1
30851	6958	1
30852	6860	1
30852	2855	1
30852	72	1
30852	2102	1
30852	49285	1
30852	7184	1
30852	3228	1
30852	11025	1
30852	626	1
30854	60495	1
30856	612	1
30856	39879	1
30857	137581	1
30857	16844	1
30857	3617	1
30857	74857	1
30859	6265	1
30859	13238	1
30862	19142	1
30862	2084	1
30863	2573	1
30863	11201	1
30863	8354	1
30863	963	1
30865	13445	1
30865	1866	1
30865	46440	1
30865	2084	1
30865	3000	1
30865	9993	1
30865	158048	1
30865	4013	1
30865	19623	1
30865	2113	1
30865	91398	1
30865	3458	1
30865	1643	1
30865	4260	1
30865	19674	1
30866	7108	1
30867	31101	1
30867	472	1
30867	10008	1
30867	9874	1
30867	47520	1
30869	14651	1
30870	24	1
30870	8873	1
30870	158052	1
30870	62416	1
30870	1171	1
30870	98528	1
30870	12767	1
30872	37485	1
30873	12842	1
30873	8194	1
30873	8196	1
30873	3870	1
30873	5485	1
30873	2911	1
30873	1769	1
30873	30842	1
30873	19550	1
30873	27707	1
30873	16138	1
30873	4207	1
30873	472	1
30873	30624	1
30873	3096	1
30873	734	1
30873	7536	1
30873	16684	1
30873	6955	1
30873	9826	1
30873	6019	1
30873	25096	1
30873	4098	1
30873	333	1
30873	361	1
30873	759	1
30876	10755	1
30876	81250	1
30876	1173	12
30876	47797	1
30876	15518	1
30876	2263	1
30876	667	1
30876	1725	1
30876	158060	1
30876	58661	1
30876	15164	1
30876	144285	1
30876	3610	1
30876	60505	3
30876	361	1
30876	90792	1
30876	717	1
30878	15516	1
30878	130769	1
30881	612	1
30881	317	1
30881	23774	1
30881	158065	1
30882	155792	1
30883	4371	1
30884	9214	1
30885	5068	1
30886	2871	1
30886	8944	1
30886	158068	1
30886	158069	1
30886	16451	1
30886	8924	1
30886	8963	1
30886	15541	1
30886	70441	1
30886	1614	1
30886	27138	1
30888	13032	1
30888	110322	1
30890	61986	1
30891	26159	1
30891	2961	1
30891	158077	1
30893	6853	1
30895	10752	1
30895	2866	1
30895	18810	1
30895	4745	1
30895	221	1
30895	12393	1
30895	4613	2
30895	158083	1
30895	11957	1
30895	29769	1
30895	4078	1
30895	71013	1
30897	158084	1
30898	3548	1
30899	22194	1
30899	281	1
30901	2340	1
30901	21392	1
30902	9706	1
30902	1379	1
30902	1688	1
30903	13930	1
30903	362	1
30904	147448	1
30904	49613	1
30904	32431	1
30905	7113	1
30905	4632	1
30908	9592	1
30908	15824	1
30908	9114	1
30908	28184	1
30908	74750	1
30908	74752	3
30908	5083	1
30908	472	1
30908	158103	1
30908	6244	1
30909	71	1
30909	10030	1
30909	10079	1
30910	12250	3
30910	4732	1
30910	52	2
30910	158105	1
30910	8934	1
30910	158108	1
30910	460	2
30910	55948	1
30910	21683	1
30910	24096	1
30910	1225	1
30910	9984	1
30910	663	1
30910	61724	1
30910	158110	1
30910	4207	1
30910	12336	1
30910	6714	1
30910	430	1
30910	4757	1
30910	733	1
30910	7431	1
30910	2525	1
30910	158115	1
30910	19255	2
30910	5920	1
30910	2567	1
30910	38531	1
30910	71555	2
30910	6747	1
30910	38199	1
30910	13142	1
30910	9943	1
30910	54103	1
30910	6557	2
30910	10855	1
30910	18263	1
30910	7619	3
30910	30360	1
30910	131674	1
30910	12891	1
30910	158124	1
30910	158125	1
30910	2198	1
30910	5068	1
30910	4422	1
30910	158130	3
30910	6400	1
30910	97615	1
30912	1853	1
30912	582	1
30912	200	1
30912	6537	3
30912	83443	1
30912	11772	1
30915	30196	1
30915	4376	1
30916	13173	1
30917	4992	1
30918	7633	1
30918	13847	1
30921	9330	1
30921	22154	1
30921	2860	1
30921	158149	1
30921	576	1
30921	2880	5
30921	158153	1
30921	94667	1
30921	6885	5
30921	158158	1
30921	94676	1
30921	158160	1
30921	108959	1
30921	158166	4
30921	2987	2
30921	158167	1
30921	158169	1
30921	1725	3
30921	158171	2
30921	158172	1
30921	158173	12
30921	158176	1
30921	475	1
30921	3084	3
30921	14820	2
30921	158179	1
30921	734	1
30921	24183	1
30921	158184	2
30921	738	1
30921	134243	1
30921	50666	1
30921	3159	10
30921	44950	1
30921	109029	1
30921	17595	1
30921	158192	1
30921	55414	1
30921	111677	1
30921	281	4
30921	158206	1
30921	158207	1
30921	158211	1
30921	30090	1
30921	9302	3
30921	9415	1
30921	158220	1
30921	9047	1
30921	3450	2
30921	42007	1
30921	105133	1
30921	16051	1
30921	82439	1
30921	1688	1
30921	3542	3
30921	14026	1
30924	5803	1
30926	472	1
30929	4722	1
30929	2481	1
30929	679	1
30929	9568	1
30929	519	1
30933	99	1
30933	667	1
30933	8705	1
30933	17898	1
30933	263	1
30933	7544	1
30933	5940	1
30934	52875	1
30934	1013	1
30934	34822	1
30935	43224	9
30935	158238	2
30935	158239	1
30935	41158	1
30938	40003	1
30938	153040	1
30938	3971	1
30938	342	1
30942	1488	2
30942	4627	1
30942	102427	1
30943	1390	1
30943	2732	1
30944	118769	1
30944	720	1
30944	16099	1
30944	25644	2
30944	158241	1
30944	109487	1
30944	42920	1
30944	16843	1
30944	97547	1
30944	158247	1
30944	158250	6
30944	7025	2
30944	3713	1
30944	88224	1
30944	42837	1
30944	10106	1
30944	11107	1
30944	88635	1
30944	23333	1
30944	9160	1
30944	158253	1
30944	1885	1
30944	158255	1
30944	734	1
30944	8882	1
30944	158258	1
30944	158259	1
30944	41596	9
30944	43512	1
30944	5600	1
30944	109577	1
30944	25164	1
30944	1471	1
30944	1484	1
30944	33258	2
30944	281	1
30944	12887	1
30944	1536	1
30944	1979	1
30944	158269	1
30944	64282	1
30944	15546	1
30944	158272	1
30944	157468	1
30944	754	1
30944	158275	1
30944	14456	1
30944	95140	1
30944	5070	1
30944	21885	1
30944	2770	1
30944	38965	1
30945	2622	1
30945	388	1
30946	158283	1
30946	158284	1
30946	647	3
30947	4974	1
30947	24205	1
30947	7573	1
30948	5140	1
30950	5950	1
30951	4414	1
30952	21135	1
30954	12908	1
30955	21321	1
30955	9938	1
30955	27533	1
30955	135914	1
30956	20189	1
30956	10014	1
30956	203	1
30956	21984	1
30956	8885	1
30956	6297	1
30956	103038	1
30956	62379	1
30957	158289	1
30958	158292	1
30958	626	1
30959	6292	1
30961	6174	1
30961	2856	1
30961	23644	1
30961	30498	1
30961	31751	1
30961	614	1
30961	81419	1
30961	2170	7
30961	84101	1
30961	114978	1
30961	6582	1
30961	158298	1
30961	58731	1
30961	2668	1
30962	6364	1
30962	11859	1
30962	12680	1
30963	647	13
30966	17598	1
30968	4738	1
30968	7232	1
30968	9353	1
30968	22122	1
30968	18286	1
30968	78794	1
30968	60996	1
30970	31237	1
30972	40368	2
30972	6113	1
30972	43441	1
30972	73532	3
30972	22680	1
30972	17841	1
30972	10371	1
30972	11005	2
30972	158311	1
30972	158313	1
30972	473	1
30972	25636	1
30972	12227	7
30972	51814	1
30972	34957	2
30972	15767	1
30972	112619	1
30972	679	1
30972	8304	2
30972	24002	1
30972	66862	1
30972	12391	1
30972	26084	1
30972	16721	1
30972	8308	1
30972	2052	1
30972	81304	2
30972	4419	1
30972	8309	1
30972	74247	1
30972	9584	1
30972	45281	2
30972	13899	1
30972	9436	1
30973	640	1
30973	1171	1
30973	10984	1
30973	1397	1
30973	5122	1
30973	46557	1
30973	5627	1
30973	1659	1
30974	414	1
30975	158317	1
30975	25636	1
30976	158324	1
30976	158325	1
30976	10147	1
30976	3692	1
30979	82805	1
30979	116930	1
30979	3740	1
30980	43917	1
30980	2333	1
30980	2435	1
30980	9886	1
30980	667	1
30980	7874	1
30980	4783	1
30980	19966	1
30980	120595	2
30980	785	1
30980	1580	1
30980	1710	1
30980	26396	1
30980	361	2
30980	25108	1
30981	10626	1
30981	26395	1
30982	39885	1
30983	15616	1
30984	2016	1
30985	5382	2
30986	4288	1
30986	3798	1
30986	7892	1
30986	78844	1
30986	2145	1
30986	9994	1
30986	31721	1
30986	7289	1
30986	250	1
30986	781	1
30986	3417	1
30986	8	1
30986	402	1
30986	759	1
30987	2028	1
30989	8979	1
30989	11064	1
30989	2809	1
30989	22615	1
30989	1854	1
30989	2357	1
30989	120458	1
30989	11926	1
30989	47999	1
30989	144400	1
30989	3866	1
30989	882	2
30989	2855	1
30989	2856	1
30989	23392	2
30989	87360	1
30989	5040	1
30989	10272	1
30989	2878	2
30989	763	1
30989	5961	1
30989	36364	2
30989	2425	2
30989	158353	1
30989	9250	1
30989	9343	2
30989	71	2
30989	5844	1
30989	4303	3
30989	580	1
30989	4745	1
30989	67079	1
30989	33338	1
30989	6470	1
30989	8791	1
30989	1725	1
30989	125	1
30989	1010	1
30989	63547	1
30989	6485	2
30989	14796	1
30989	56319	1
30989	31922	1
30989	3039	2
30989	7746	1
30989	158371	1
30989	6076	1
30989	3047	1
30989	20082	1
30989	3053	1
30989	472	1
30989	158375	1
30989	430	2
30989	100735	1
30989	2314	1
30989	158378	1
30989	3078	1
30989	6509	1
30989	14820	2
30989	67100	1
30989	3102	1
30989	3106	1
30989	12870	1
30989	158380	1
30989	158381	2
30989	88642	3
30989	56336	1
30989	17700	1
30989	158384	1
30989	582	1
30989	3140	1
30989	56345	1
30989	1378	1
30989	56348	1
30989	3162	1
30989	49796	1
30989	5984	1
30989	158392	1
30989	158395	1
30989	158397	1
30989	158398	1
30989	3197	1
30989	225	1
30989	115993	4
30989	6741	1
30989	132834	1
30989	3218	1
30989	112652	1
30989	9121	1
30989	137878	1
30989	5512	1
30989	152861	1
